ImageName,Onset,Offset,Duration,face_rectangle#top,face_rectangle#left,face_rectangle#width,face_rectangle#height,landmark#contour_chin#x,landmark#contour_chin#y,landmark#contour_left1#x,landmark#contour_left1#y,landmark#contour_left2#x,landmark#contour_left2#y,landmark#contour_left3#x,landmark#contour_left3#y,landmark#contour_left4#x,landmark#contour_left4#y,landmark#contour_left5#x,landmark#contour_left5#y,landmark#contour_left6#x,landmark#contour_left6#y,landmark#contour_left7#x,landmark#contour_left7#y,landmark#contour_left8#x,landmark#contour_left8#y,landmark#contour_left9#x,landmark#contour_left9#y,landmark#contour_right1#x,landmark#contour_right1#y,landmark#contour_right2#x,landmark#contour_right2#y,landmark#contour_right3#x,landmark#contour_right3#y,landmark#contour_right4#x,landmark#contour_right4#y,landmark#contour_right5#x,landmark#contour_right5#y,landmark#contour_right6#x,landmark#contour_right6#y,landmark#contour_right7#x,landmark#contour_right7#y,landmark#contour_right8#x,landmark#contour_right8#y,landmark#contour_right9#x,landmark#contour_right9#y,landmark#left_eye_bottom#x,landmark#left_eye_bottom#y,landmark#left_eye_center#x,landmark#left_eye_center#y,landmark#left_eye_left_corner#x,landmark#left_eye_left_corner#y,landmark#left_eye_lower_left_quarter#x,landmark#left_eye_lower_left_quarter#y,landmark#left_eye_lower_right_quarter#x,landmark#left_eye_lower_right_quarter#y,landmark#left_eye_pupil#x,landmark#left_eye_pupil#y,landmark#left_eye_right_corner#x,landmark#left_eye_right_corner#y,landmark#left_eye_top#x,landmark#left_eye_top#y,landmark#left_eye_upper_left_quarter#x,landmark#left_eye_upper_left_quarter#y,landmark#left_eye_upper_right_quarter#x,landmark#left_eye_upper_right_quarter#y,landmark#left_eyebrow_left_corner#x,landmark#left_eyebrow_left_corner#y,landmark#left_eyebrow_lower_left_quarter#x,landmark#left_eyebrow_lower_left_quarter#y,landmark#left_eyebrow_lower_middle#x,landmark#left_eyebrow_lower_middle#y,landmark#left_eyebrow_lower_right_quarter#x,landmark#left_eyebrow_lower_right_quarter#y,landmark#left_eyebrow_right_corner#x,landmark#left_eyebrow_right_corner#y,landmark#left_eyebrow_upper_left_quarter#x,landmark#left_eyebrow_upper_left_quarter#y,landmark#left_eyebrow_upper_middle#x,landmark#left_eyebrow_upper_middle#y,landmark#left_eyebrow_upper_right_quarter#x,landmark#left_eyebrow_upper_right_quarter#y,landmark#mouth_left_corner#x,landmark#mouth_left_corner#y,landmark#mouth_lower_lip_bottom#x,landmark#mouth_lower_lip_bottom#y,landmark#mouth_lower_lip_left_contour1#x,landmark#mouth_lower_lip_left_contour1#y,landmark#mouth_lower_lip_left_contour2#x,landmark#mouth_lower_lip_left_contour2#y,landmark#mouth_lower_lip_left_contour3#x,landmark#mouth_lower_lip_left_contour3#y,landmark#mouth_lower_lip_right_contour1#x,landmark#mouth_lower_lip_right_contour1#y,landmark#mouth_lower_lip_right_contour2#x,landmark#mouth_lower_lip_right_contour2#y,landmark#mouth_lower_lip_right_contour3#x,landmark#mouth_lower_lip_right_contour3#y,landmark#mouth_lower_lip_top#x,landmark#mouth_lower_lip_top#y,landmark#mouth_right_corner#x,landmark#mouth_right_corner#y,landmark#mouth_upper_lip_bottom#x,landmark#mouth_upper_lip_bottom#y,landmark#mouth_upper_lip_left_contour1#x,landmark#mouth_upper_lip_left_contour1#y,landmark#mouth_upper_lip_left_contour2#x,landmark#mouth_upper_lip_left_contour2#y,landmark#mouth_upper_lip_left_contour3#x,landmark#mouth_upper_lip_left_contour3#y,landmark#mouth_upper_lip_right_contour1#x,landmark#mouth_upper_lip_right_contour1#y,landmark#mouth_upper_lip_right_contour2#x,landmark#mouth_upper_lip_right_contour2#y,landmark#mouth_upper_lip_right_contour3#x,landmark#mouth_upper_lip_right_contour3#y,landmark#mouth_upper_lip_top#x,landmark#mouth_upper_lip_top#y,landmark#nose_contour_left1#x,landmark#nose_contour_left1#y,landmark#nose_contour_left2#x,landmark#nose_contour_left2#y,landmark#nose_contour_left3#x,landmark#nose_contour_left3#y,landmark#nose_contour_lower_middle#x,landmark#nose_contour_lower_middle#y,landmark#nose_contour_right1#x,landmark#nose_contour_right1#y,landmark#nose_contour_right2#x,landmark#nose_contour_right2#y,landmark#nose_contour_right3#x,landmark#nose_contour_right3#y,landmark#nose_left#x,landmark#nose_left#y,landmark#nose_right#x,landmark#nose_right#y,landmark#nose_tip#x,landmark#nose_tip#y,landmark#right_eye_bottom#x,landmark#right_eye_bottom#y,landmark#right_eye_center#x,landmark#right_eye_center#y,landmark#right_eye_left_corner#x,landmark#right_eye_left_corner#y,landmark#right_eye_lower_left_quarter#x,landmark#right_eye_lower_left_quarter#y,landmark#right_eye_lower_right_quarter#x,landmark#right_eye_lower_right_quarter#y,landmark#right_eye_pupil#x,landmark#right_eye_pupil#y,landmark#right_eye_right_corner#x,landmark#right_eye_right_corner#y,landmark#right_eye_top#x,landmark#right_eye_top#y,landmark#right_eye_upper_left_quarter#x,landmark#right_eye_upper_left_quarter#y,landmark#right_eye_upper_right_quarter#x,landmark#right_eye_upper_right_quarter#y,landmark#right_eyebrow_left_corner#x,landmark#right_eyebrow_left_corner#y,landmark#right_eyebrow_lower_left_quarter#x,landmark#right_eyebrow_lower_left_quarter#y,landmark#right_eyebrow_lower_middle#x,landmark#right_eyebrow_lower_middle#y,landmark#right_eyebrow_lower_right_quarter#x,landmark#right_eyebrow_lower_right_quarter#y,landmark#right_eyebrow_right_corner#x,landmark#right_eyebrow_right_corner#y,landmark#right_eyebrow_upper_left_quarter#x,landmark#right_eyebrow_upper_left_quarter#y,landmark#right_eyebrow_upper_middle#x,landmark#right_eyebrow_upper_middle#y,landmark#right_eyebrow_upper_right_quarter#x,landmark#right_eyebrow_upper_right_quarter#y,attributes#gender#value,attributes#age#value,attributes#emotion#anger,attributes#emotion#disgust,attributes#emotion#fear,attributes#emotion#happiness,attributes#emotion#neutral,attributes#emotion#sadness,attributes#emotion#surprise,attributes#beauty#male_score,attributes#beauty#female_score,attributes#mouthstatus#surgical_mask_or_respirator,attributes#mouthstatus#other_occlusion,attributes#mouthstatus#close,attributes#mouthstatus#open,face_num
frame[1266],42.20,42.30,0.10,449,854,267,267,993,717,869,503,865,533,864,564,865,596,872,627,884,655,903,679,928,699,958,712,1111,510,1113,539,1113,568,1109,597,1101,626,1089,652,1071,675,1050,695,1025,710,949,503,950,499,928,499,939,501,960,503,950,497,970,502,951,491,939,493,962,494,907,469,923,467,939,465,957,465,976,463,920,454,939,449,959,451,959,628,990,669,973,640,962,646,972,662,1012,643,1022,652,1009,664,991,647,1029,635,993,612,983,596,966,608,974,615,1006,598,1022,613,1013,619,994,599,983,503,973,546,982,573,1000,578,1019,506,1027,548,1017,574,965,565,1033,568,1003,553,1051,509,1051,503,1031,504,1040,507,1062,508,1048,501,1072,505,1051,495,1039,496,1062,498,1028,465,1044,467,1060,467,1076,471,1092,475,1042,454,1062,453,1080,460,Male,29,50.68,0.22,0.08,0.08,4.20,6.95,37.79,51.55,50.39,0.00,13.40,0.01,86.59,1
frame[1269],42.30,42.40,0.10,449,855,264,264,996,714,868,505,864,535,863,566,865,598,871,629,883,657,902,682,929,700,960,711,1109,510,1112,538,1112,567,1109,596,1102,624,1092,651,1075,675,1054,695,1028,708,948,504,948,499,926,500,936,502,959,504,948,497,969,503,949,491,936,493,961,494,905,470,921,468,938,466,956,466,975,466,919,455,938,450,958,453,960,625,996,657,979,629,967,639,979,651,1014,631,1025,643,1013,653,997,633,1031,629,996,614,985,598,969,609,978,616,1007,599,1022,611,1013,618,996,601,982,504,972,546,981,572,1000,577,1018,506,1026,548,1016,574,964,565,1032,568,1002,552,1049,510,1050,503,1028,504,1038,508,1061,509,1047,501,1071,506,1049,494,1037,496,1062,498,1027,466,1043,466,1059,466,1074,470,1090,474,1041,454,1060,452,1078,459,Male,32,2.80,0.32,0.04,0.04,5.92,33.97,56.91,52.23,50.63,0.00,84.03,0.00,15.97,1
frame[1272],42.40,42.50,0.10,448,856,260,260,996,708,866,503,863,533,862,564,864,595,871,625,884,653,903,676,930,694,961,705,1108,507,1111,535,1112,563,1108,592,1102,620,1092,647,1075,670,1054,689,1028,702,947,503,947,498,925,498,935,501,958,503,948,496,969,502,948,490,936,492,960,493,904,471,920,468,937,465,955,466,973,466,917,455,937,449,958,452,953,619,994,647,974,622,963,632,976,642,1016,626,1026,637,1013,645,995,626,1035,625,994,611,983,594,965,604,974,613,1006,595,1023,608,1014,616,995,597,980,504,971,544,980,570,999,575,1016,505,1025,546,1016,571,963,563,1031,565,1002,550,1048,506,1049,501,1027,503,1037,505,1060,506,1046,499,1070,503,1048,493,1036,495,1061,496,1024,463,1040,464,1056,464,1071,466,1087,470,1038,452,1057,450,1074,456,Male,35,1.00,0.07,0.12,0.27,21.23,75.83,1.49,50.18,48.97,0.00,0.95,0.00,99.05,1
frame[1275],42.50,42.60,0.10,444,850,271,271,993,716,865,503,862,534,862,565,864,597,871,628,884,656,903,680,928,699,958,712,1107,501,1110,531,1110,560,1106,590,1100,620,1089,648,1072,672,1051,693,1026,709,944,499,944,495,923,496,933,498,955,499,945,493,965,498,945,487,933,490,956,490,897,467,914,465,931,462,949,461,968,459,911,453,930,447,951,449,947,618,993,652,969,628,957,635,972,647,1016,630,1026,636,1013,648,994,634,1034,621,994,609,982,594,962,602,969,610,1006,595,1023,605,1015,612,994,597,976,499,968,540,977,566,997,570,1015,500,1025,541,1015,567,959,559,1031,560,999,545,1045,502,1046,497,1025,498,1035,500,1057,501,1043,494,1067,498,1045,488,1034,490,1057,492,1018,460,1036,461,1054,461,1070,464,1086,469,1034,448,1055,445,1074,453,Male,36,2.55,6.61,13.41,1.00,22.29,24.02,30.12,41.37,42.89,0.00,0.00,0.00,100.00,1
frame[1278],42.60,42.70,0.10,439,845,273,273,995,711,859,503,857,534,857,565,860,597,868,629,881,657,902,681,928,698,960,708,1100,491,1104,521,1106,551,1104,581,1100,611,1090,640,1075,666,1055,687,1028,703,938,496,938,491,916,493,927,495,949,494,938,490,958,493,938,484,926,486,949,486,892,467,908,463,924,459,941,458,959,456,904,452,922,445,942,446,945,613,992,650,966,626,955,631,970,644,1015,625,1025,630,1013,644,992,632,1032,612,991,601,979,587,958,596,967,603,1003,587,1021,596,1013,603,991,589,969,494,962,534,973,559,993,563,1007,494,1019,533,1010,559,954,553,1026,553,994,537,1038,495,1038,490,1017,492,1027,494,1049,493,1036,488,1059,490,1037,481,1026,484,1049,484,1011,452,1028,452,1044,451,1060,454,1076,459,1025,440,1045,437,1063,444,Male,34,0.25,1.34,0.24,0.11,16.85,2.86,78.34,39.84,42.16,0.00,0.00,0.00,100.00,1
frame[1281],42.70,42.80,0.10,437,847,260,260,993,696,856,501,854,531,854,562,858,592,866,622,880,649,901,671,928,686,959,695,1090,485,1095,513,1098,541,1098,571,1095,601,1088,629,1074,655,1053,675,1026,689,930,494,929,490,908,492,919,494,940,493,930,488,950,491,929,482,918,486,941,484,884,468,899,464,915,459,932,457,950,454,894,453,912,445,933,444,939,608,989,629,963,611,952,620,969,627,1010,609,1021,617,1007,626,988,611,1030,605,986,595,974,581,954,592,962,599,997,580,1016,590,1008,598,986,583,961,492,954,532,966,557,986,560,998,490,1011,529,1003,555,948,552,1018,548,986,534,1030,490,1029,485,1010,489,1019,490,1040,488,1028,484,1049,485,1028,478,1017,481,1040,480,1000,448,1017,449,1034,449,1050,451,1066,454,1014,437,1034,434,1053,440,Male,34,1.06,7.12,1.01,12.54,63.28,10.29,4.70,40.10,42.60,0.00,0.00,0.00,100.00,1
frame[1284],42.80,42.90,0.10,434,842,260,260,987,694,851,499,849,529,849,559,853,590,861,620,874,647,895,670,921,685,952,693,1085,481,1091,509,1094,538,1095,568,1093,599,1085,628,1070,653,1048,673,1020,687,923,493,922,489,901,492,912,493,933,492,926,487,942,489,923,482,911,485,934,483,878,468,892,462,908,458,924,456,941,453,888,452,905,444,925,443,934,608,980,627,955,609,946,618,961,625,1002,607,1013,615,999,624,978,610,1023,603,977,593,964,578,945,590,954,597,987,577,1008,587,1000,595,976,580,953,491,946,530,958,554,977,558,991,489,1004,527,995,553,939,549,1012,546,978,531,1023,487,1022,483,1002,487,1012,487,1033,485,1021,481,1043,483,1021,475,1010,478,1033,477,993,446,1010,445,1027,444,1043,447,1059,450,1008,434,1027,431,1046,436,Male,33,0.15,16.88,0.37,5.83,69.60,6.62,0.55,41.61,45.22,0.00,0.00,0.00,100.00,1
frame[1287],42.90,43.00,0.10,432,838,264,264,986,695,847,501,846,531,847,561,852,592,860,622,873,649,894,671,920,686,951,694,1081,478,1087,506,1090,536,1092,566,1090,597,1083,626,1068,652,1047,673,1019,688,917,492,917,488,895,492,906,493,928,491,920,486,937,489,917,481,905,485,928,482,870,468,885,463,901,458,918,455,936,450,881,452,898,444,918,442,931,608,978,631,953,612,943,621,958,629,999,610,1010,617,996,627,976,613,1018,604,974,593,961,579,942,590,951,597,984,577,1005,587,997,595,973,580,946,491,940,529,952,553,972,556,984,488,998,525,990,551,934,548,1006,543,972,529,1017,484,1016,480,996,484,1006,485,1027,482,1015,479,1038,480,1015,473,1004,476,1027,474,987,444,1004,443,1021,441,1037,444,1054,448,1001,432,1021,428,1040,433,Male,32,0.05,93.84,0.04,0.11,1.16,3.89,0.91,39.27,42.23,0.00,0.00,0.00,100.00,1
frame[1290],43.00,43.10,0.10,433,838,261,261,982,693,846,500,844,529,845,560,849,590,856,621,869,648,890,670,917,685,948,692,1078,476,1084,505,1088,535,1090,565,1089,596,1082,626,1067,651,1044,671,1016,686,913,494,913,490,892,494,902,494,923,492,915,488,933,490,912,482,901,486,924,484,867,471,881,464,896,458,913,455,930,451,875,454,892,444,912,442,927,608,974,627,948,610,939,619,954,625,996,607,1008,614,993,623,972,610,1018,601,970,592,957,577,938,590,947,597,980,576,1001,585,994,593,968,579,942,492,937,530,949,553,969,556,981,488,995,525,987,550,931,548,1003,542,969,530,1013,484,1013,480,993,485,1003,485,1024,482,1012,479,1034,479,1011,473,1000,476,1023,474,983,445,1000,443,1016,441,1032,443,1049,447,996,432,1016,428,1035,433,Male,32,0.04,82.26,0.68,0.61,7.68,8.68,0.04,41.67,44.49,0.00,0.00,0.00,100.00,1
frame[1293],43.10,43.20,0.10,435,839,259,259,983,694,845,502,844,532,845,562,849,593,856,623,870,649,891,671,917,685,948,693,1078,478,1084,507,1089,536,1090,566,1089,597,1082,626,1066,651,1044,671,1016,686,912,496,911,492,890,496,901,497,922,494,914,490,931,491,911,485,900,489,922,485,869,471,883,466,897,460,914,457,931,453,877,455,894,446,914,444,927,609,973,627,948,612,939,620,954,626,995,607,1006,614,992,623,971,611,1015,601,969,592,957,579,939,591,947,598,979,577,999,586,992,594,968,580,941,492,936,532,949,554,969,557,979,488,994,526,986,551,931,550,1002,543,968,533,1012,485,1012,481,992,485,1001,485,1023,483,1011,479,1032,479,1010,474,999,477,1022,475,980,446,998,445,1015,443,1032,445,1049,447,995,433,1015,429,1034,434,Male,30,0.01,94.27,0.06,0.05,3.34,2.27,0.01,41.43,45.05,0.00,0.00,0.00,100.00,1
frame[1296],43.20,43.30,0.10,439,837,260,260,983,698,842,507,841,537,842,567,847,598,855,628,869,655,890,676,917,690,949,698,1075,480,1082,509,1087,538,1088,568,1087,599,1080,628,1065,653,1044,674,1016,690,907,501,906,497,886,501,897,502,917,499,912,495,925,495,906,491,896,495,917,491,863,478,878,472,894,467,911,464,928,460,873,461,890,452,911,451,928,616,972,631,948,616,939,626,954,631,992,611,1003,618,990,627,970,614,1012,606,967,596,954,583,937,597,946,603,976,580,996,590,989,597,965,584,940,498,935,536,948,560,968,562,978,493,993,530,985,556,929,555,1001,548,968,538,1011,489,1010,484,990,489,1000,489,1021,486,1009,483,1030,482,1009,477,998,481,1020,478,979,449,996,448,1012,445,1028,446,1045,447,992,437,1011,432,1030,435,Male,37,0.00,99.99,0.00,0.00,0.00,0.00,0.00,44.80,48.40,0.00,0.00,0.00,100.00,1
frame[1299],43.30,43.40,0.10,442,835,260,260,982,700,837,515,837,544,840,574,846,604,855,633,870,659,891,680,918,694,949,701,1075,486,1082,514,1086,543,1087,573,1085,603,1078,631,1063,657,1042,677,1015,693,901,508,901,506,879,509,890,509,912,506,901,507,923,502,901,505,890,507,912,503,860,483,875,477,890,471,907,467,924,463,870,466,887,456,906,454,928,616,972,635,949,616,940,626,954,634,990,612,1003,620,990,630,969,616,1012,608,967,608,954,595,939,604,948,611,976,592,994,599,988,607,965,596,937,503,934,542,946,565,966,568,975,498,990,535,983,562,927,561,999,553,966,544,1011,494,1011,491,987,492,999,494,1023,491,1010,492,1034,486,1011,491,998,492,1022,489,975,453,992,451,1008,448,1025,448,1041,449,988,440,1007,435,1026,438,Male,42,0.01,1.15,0.00,0.00,98.79,0.03,0.02,42.45,45.26,0.00,94.31,2.91,2.78,1
frame[1302],43.40,43.50,0.10,445,833,261,261,981,704,835,519,835,549,838,578,844,607,853,636,868,663,889,683,916,697,946,705,1073,487,1080,515,1085,544,1087,574,1085,604,1078,633,1063,659,1042,680,1014,696,902,510,901,507,881,511,891,511,911,507,903,506,920,503,900,503,890,506,911,501,859,484,873,478,888,472,905,470,922,466,868,468,885,458,905,456,929,620,971,640,949,619,940,630,953,638,989,616,1002,625,989,635,968,619,1012,612,966,615,953,600,939,609,947,617,974,598,993,604,987,613,964,602,935,504,932,547,946,570,965,572,974,500,989,540,982,566,928,566,997,558,964,548,1006,497,1005,492,985,496,995,497,1017,494,1004,491,1027,490,1004,486,993,489,1016,487,974,456,991,454,1007,451,1023,451,1040,451,987,443,1006,437,1025,440,Male,37,0.02,0.01,0.00,0.00,99.96,0.00,0.00,39.13,44.78,0.00,0.00,99.99,0.01,1
frame[1305],43.50,43.60,0.10,449,831,266,266,982,714,836,522,836,552,839,582,845,612,854,642,869,669,889,690,916,706,947,714,1072,489,1079,518,1083,547,1085,577,1083,608,1076,637,1062,664,1042,687,1016,704,899,514,898,510,877,515,888,515,909,512,903,508,917,507,898,505,887,509,909,504,858,487,873,481,889,476,905,473,921,470,869,471,886,462,906,460,924,629,968,651,944,630,935,641,949,649,988,626,1001,634,987,645,965,630,1010,621,963,619,949,604,933,615,943,622,972,602,992,609,986,618,961,605,933,509,930,551,944,575,964,577,973,503,989,544,981,571,926,570,997,562,963,553,1006,499,1006,495,986,500,996,500,1017,496,1006,493,1027,493,1004,488,993,492,1016,489,973,459,989,457,1005,454,1021,453,1037,453,985,447,1003,441,1021,444,Male,37,5.25,53.91,0.09,1.07,38.00,1.11,0.57,40.55,44.25,0.00,0.00,0.00,100.00,1
frame[1308],43.60,43.70,0.10,452,831,261,261,984,711,831,526,832,555,836,585,843,615,853,644,869,669,890,690,917,704,949,712,1071,491,1078,519,1083,548,1084,577,1082,607,1076,636,1063,662,1043,685,1017,702,901,517,900,513,878,518,890,518,911,515,906,511,920,511,900,507,889,511,911,506,857,490,873,484,887,479,903,477,919,473,868,474,885,465,904,464,927,629,971,640,949,626,940,635,954,640,991,620,1002,627,988,635,969,625,1015,617,968,624,955,612,940,620,948,626,977,608,996,612,990,620,966,613,934,512,931,556,946,580,965,582,974,506,990,549,982,575,928,575,997,567,963,557,1006,502,1006,498,986,503,996,503,1017,500,1005,497,1027,496,1004,491,993,495,1016,492,974,464,991,460,1008,457,1024,457,1040,459,987,450,1006,444,1025,447,Male,35,0.07,0.00,0.00,0.00,99.91,0.03,0.00,38.65,42.95,0.00,0.45,99.55,0.00,1
frame[1311],43.70,43.80,0.10,454,826,273,273,982,726,832,527,832,558,836,589,842,620,853,649,869,675,890,698,916,714,947,725,1072,493,1079,522,1083,553,1084,584,1081,615,1073,645,1059,672,1040,695,1015,715,899,520,897,516,876,521,888,521,909,518,904,513,917,514,898,509,887,514,908,509,856,491,872,487,887,482,903,480,918,476,868,477,884,469,903,468,927,637,971,659,948,637,938,649,952,658,990,633,1003,641,990,653,968,638,1012,627,967,630,953,614,938,624,947,632,976,611,995,618,988,628,965,615,929,515,928,560,943,583,962,585,972,508,988,552,980,578,924,579,996,570,960,560,1004,504,1003,499,983,505,993,504,1015,501,1003,498,1024,497,1002,493,991,496,1013,493,970,466,987,463,1004,459,1021,459,1038,460,983,453,1002,446,1021,449,Male,37,9.48,1.70,0.14,2.02,3.34,82.87,0.46,37.43,42.73,0.00,26.81,37.87,35.32,1
frame[1314],43.80,43.90,0.10,454,824,276,276,985,728,833,528,833,559,836,590,843,622,854,652,871,678,892,701,918,718,950,728,1069,492,1076,522,1081,552,1082,583,1080,614,1073,644,1060,672,1042,696,1017,716,900,520,899,516,878,520,889,521,910,517,904,513,919,514,899,508,888,513,910,508,854,497,867,490,882,484,899,481,915,477,862,480,878,470,898,468,923,637,973,668,945,646,935,654,951,666,993,640,1006,645,994,660,970,649,1012,626,966,627,951,613,934,623,944,630,976,610,996,615,989,624,964,614,929,514,928,559,943,582,963,584,971,506,988,550,980,576,924,578,996,567,960,560,1002,503,1002,499,982,505,992,505,1013,501,1001,497,1023,497,1000,492,989,496,1012,493,968,466,984,463,1001,459,1017,458,1034,458,981,453,999,447,1018,448,Male,33,1.72,1.32,3.25,0.29,0.12,93.01,0.29,36.00,41.82,0.00,0.00,0.00,100.00,1
frame[1317],43.90,44.00,0.10,454,829,265,265,984,717,832,528,832,558,835,589,842,619,851,649,867,675,889,696,917,710,948,718,1068,489,1076,518,1081,548,1084,578,1083,609,1077,639,1063,666,1043,689,1017,707,899,520,898,516,877,521,888,521,909,517,901,513,918,514,898,508,887,513,909,508,853,497,866,490,880,484,897,481,914,477,860,480,876,469,897,467,922,632,970,653,943,635,934,644,949,652,990,628,1003,635,990,647,966,634,1012,620,964,621,949,607,933,618,942,625,973,604,994,610,987,619,961,608,927,514,925,558,940,580,960,583,968,507,986,548,978,575,922,577,994,565,958,558,1000,502,1000,498,980,504,990,503,1011,499,999,496,1020,495,998,491,987,495,1010,491,968,466,984,462,999,458,1015,457,1032,457,979,452,997,446,1016,447,Male,33,1.28,27.33,0.45,58.11,11.39,1.28,0.16,36.86,43.78,0.00,0.00,0.00,100.00,1
frame[1320],44.00,44.10,0.10,448,827,267,267,981,713,831,524,832,554,835,584,841,614,851,644,866,670,887,691,915,705,946,713,1068,487,1076,516,1081,545,1083,576,1082,606,1075,636,1061,662,1041,685,1014,703,899,515,898,510,877,514,888,515,909,512,901,507,918,508,897,502,886,506,909,502,853,487,867,482,883,477,899,475,915,471,863,471,879,462,899,462,918,627,967,649,940,631,930,640,946,648,988,625,1001,630,987,643,963,631,1009,615,960,614,946,600,929,611,938,618,969,597,991,603,984,612,958,601,927,508,923,551,938,573,957,576,966,502,983,542,975,568,919,570,991,560,956,552,999,497,998,493,979,499,988,498,1009,494,997,492,1019,491,996,487,986,490,1008,487,966,460,982,457,998,453,1014,453,1032,453,978,446,996,441,1015,442,Male,33,2.77,40.38,3.64,39.63,0.15,13.27,0.15,36.61,42.94,0.00,0.00,0.00,100.00,1
frame[1323],44.10,44.20,0.10,442,825,268,268,981,708,832,517,832,547,834,578,840,609,848,639,863,667,885,688,913,702,945,709,1066,481,1074,510,1080,540,1082,571,1082,602,1076,632,1062,659,1042,681,1014,698,901,508,899,503,878,508,889,508,911,505,903,500,919,500,899,495,888,500,910,495,856,485,869,477,884,471,900,468,917,463,864,467,880,456,900,454,920,622,968,645,941,626,932,635,948,643,989,621,1001,628,988,639,965,626,1009,612,962,608,948,594,930,605,940,612,971,591,992,598,985,607,960,594,929,503,926,544,940,566,959,569,968,497,984,536,977,562,921,563,993,553,958,544,1000,492,1000,488,980,493,990,493,1011,490,999,487,1021,486,998,481,987,485,1010,482,968,456,985,452,1001,448,1018,449,1035,451,980,441,1000,435,1019,439,Male,33,0.22,98.93,0.12,0.32,0.07,0.32,0.01,35.83,42.45,0.00,0.00,0.00,100.00,1
frame[1326],44.20,44.30,0.10,438,832,259,259,981,696,835,511,835,541,837,571,843,601,852,630,867,657,888,677,916,691,947,697,1069,481,1077,509,1082,537,1084,567,1083,597,1076,626,1062,651,1041,672,1014,688,907,502,906,497,884,501,895,502,918,499,908,496,927,495,906,490,894,494,917,490,863,478,876,471,891,465,908,462,924,458,871,460,887,450,908,448,928,611,969,628,947,611,938,621,952,627,987,606,999,615,987,624,967,610,1006,602,963,592,951,579,936,593,945,598,972,576,991,586,984,594,961,580,937,497,933,536,945,559,965,561,972,493,987,530,981,555,927,556,996,548,964,537,1005,489,1005,484,985,488,995,489,1016,486,1003,483,1025,482,1003,476,992,480,1015,477,973,449,990,446,1006,444,1022,445,1039,447,985,435,1005,431,1024,435,Male,32,0.13,24.77,0.49,0.01,74.07,0.53,0.01,45.84,47.39,0.00,0.06,0.00,99.94,1
frame[1329],44.30,44.40,0.10,436,829,266,266,982,701,836,512,836,542,838,572,844,602,853,632,867,659,889,680,916,694,947,701,1071,481,1078,509,1083,539,1085,569,1083,600,1076,629,1062,654,1041,676,1014,692,907,501,907,496,886,499,896,501,918,498,907,494,928,494,906,488,895,492,918,489,862,475,876,469,891,462,908,459,926,455,870,457,887,446,908,445,932,616,971,640,949,622,941,629,953,638,989,618,998,624,988,635,969,623,1003,609,964,591,952,579,937,594,945,599,974,577,993,588,985,595,963,579,938,495,934,535,946,558,966,560,973,491,988,529,982,554,928,554,997,547,965,535,1006,488,1005,482,985,487,995,488,1016,485,1005,481,1025,481,1004,474,993,478,1015,476,972,446,990,445,1007,443,1024,445,1042,447,986,433,1007,429,1027,434,Male,27,8.03,89.70,0.03,0.03,1.51,0.37,0.33,50.83,51.31,0.00,0.00,0.00,100.00,1
frame[1332],44.40,44.50,0.10,442,829,265,265,979,706,833,515,833,545,836,576,841,606,851,636,865,662,887,684,914,698,945,706,1070,483,1077,512,1082,542,1084,573,1082,604,1075,633,1060,659,1039,680,1013,697,903,508,901,503,880,507,891,509,913,505,906,501,921,501,901,495,890,500,912,495,857,481,872,476,887,470,904,466,921,462,867,465,884,455,904,453,933,622,969,647,948,627,940,635,952,645,986,623,998,630,986,642,966,629,1003,615,961,600,948,588,935,602,944,607,969,586,990,596,982,603,959,589,934,502,930,541,943,565,962,567,971,497,986,535,979,561,925,560,994,553,961,542,1003,492,1002,487,983,492,993,493,1013,490,1001,486,1022,485,1001,480,990,483,1012,481,972,452,988,449,1004,446,1020,448,1037,449,984,439,1003,434,1022,437,Male,28,0.07,91.87,0.02,0.02,1.42,0.39,6.21,49.99,52.99,0.00,0.00,0.00,100.00,1
frame[1335],44.50,44.60,0.10,442,830,263,263,978,704,834,516,834,546,836,576,841,606,850,636,864,662,886,683,913,696,943,704,1070,485,1078,514,1083,543,1084,573,1082,603,1074,632,1059,658,1038,679,1010,695,897,510,895,506,876,510,886,511,906,507,901,504,914,503,895,499,885,504,906,499,854,482,869,476,885,471,901,468,917,464,865,466,882,457,902,455,923,623,962,632,940,620,933,629,946,633,981,614,992,621,978,628,959,617,1002,612,956,602,944,591,929,604,938,609,964,588,986,596,979,603,954,591,930,504,927,544,940,567,959,569,968,499,983,537,976,563,922,563,991,555,958,545,1002,494,1001,490,981,494,991,494,1012,491,1001,489,1021,488,1000,484,989,487,1011,485,968,453,985,451,1001,448,1017,448,1034,450,981,440,1000,435,1019,438,Male,28,0.05,99.94,0.00,0.00,0.00,0.00,0.00,47.86,49.26,0.00,0.00,0.00,100.00,1
